요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,1호선,155,동대문,상선,7.9,11.7,8.9,13.4,18.6,21.7,21.3,21.3,19.0,21.3,27.1,25.0,20.2,28.0,29.0,34.0,29.0,29.4,29.7,37.2,33.3,38.5,37.1,42.6,50.7,86.4,75.6,44.7,33.4,36.0,30.5,40.2,35.2,34.6,30.3,31.3,20.0,13.5,2.3
평일,1호선,155,동대문,하선,14.6,19.7,23.1,45.9,70.5,82.1,78.6,66.0,41.4,35.6,31.4,30.8,28.2,31.2,36.0,31.4,36.4,27.0,31.0,31.9,42.6,29.4,34.1,33.1,37.2,36.6,25.7,17.3,16.1,13.7,12.9,13.8,10.6,11.4,7.7,6.5,6.7,4.2,0.3
평일,1호선,159,동묘앞,상선,6.9,12.1,8.3,11.7,16.0,19.1,19.9,15.6,19.6,19.0,24.5,22.7,18.6,22.9,23.8,30.3,26.3,26.5,25.3,33.9,26.7,39.6,34.8,36.1,50.2,73.0,73.1,40.7,30.5,31.8,27.6,42.0,30.3,30.4,26.9,27.8,15.2,14.3,0.0
평일,1호선,159,동묘앞,하선,15.8,19.1,25.2,46.0,69.5,86.3,68.1,55.6,45.7,35.4,31.4,30.9,28.5,31.2,36.2,31.3,36.1,25.2,34.9,29.4,41.2,29.1,31.2,32.3,34.8,36.2,22.9,16.6,16.1,13.1,11.9,12.6,8.9,10.1,7.0,6.4,5.3,3.6,0.3
평일,1호선,156,신설동,상선,7.2,11.6,8.0,9.3,13.1,16.1,16.9,15.1,22.8,16.5,24.2,21.4,17.9,21.4,23.3,29.8,26.8,24.6,24.1,32.3,29.4,38.9,31.6,40.9,53.2,72.2,68.1,44.6,33.7,29.8,25.5,36.5,29.1,27.7,29.1,25.5,18.0,12.5,0.0
평일,1호선,156,신설동,하선,22.8,23.3,34.7,44.9,63.6,77.9,59.9,50.4,40.2,32.0,28.8,28.6,27.0,26.6,34.5,25.6,31.5,22.2,30.9,26.2,35.7,24.2,36.8,29.0,30.7,32.4,20.4,14.1,13.9,11.8,10.6,11.3,8.3,8.6,6.4,6.1,5.2,3.5,0.2
평일,1호선,157,제기동,상선,8.3,9.2,7.2,8.2,11.0,14.0,13.7,12.0,18.2,12.4,18.9,17.4,13.9,18.8,18.6,24.7,21.9,20.9,24.1,27.3,26.3,36.9,30.1,40.3,51.8,70.9,69.1,45.2,32.6,29.3,24.7,35.1,28.0,26.5,27.7,26.1,17.9,11.5,0.0
평일,1호선,157,제기동,하선,22.0,21.6,30.2,45.6,60.4,71.2,60.1,47.3,36.5,32.1,27.5,25.4,25.3,26.8,31.8,24.1,29.8,22.1,29.5,27.7,31.6,22.1,30.9,28.4,24.0,28.7,18.1,12.6,12.9,10.7,9.5,9.7,7.7,7.2,6.4,6.0,5.2,3.9,0.3
평일,1호선,158,청량리,상선,7.7,7.4,4.5,8.2,8.9,11.8,10.5,8.5,11.5,11.2,14.8,13.0,11.6,15.6,15.1,20.8,17.6,17.5,20.3,21.1,27.6,31.6,27.6,31.8,44.2,63.6,59.3,42.1,29.4,24.9,25.3,28.3,25.2,23.6,24.2,23.5,15.8,8.5,0.0
평일,1호선,158,청량리,하선,22.0,20.6,29.4,45.0,66.4,64.0,59.2,45.9,35.6,31.8,26.8,19.7,27.4,23.3,25.0,25.2,25.8,18.9,22.1,26.3,27.7,21.0,24.7,24.4,20.6,23.5,15.0,10.9,11.7,9.0,8.6,9.0,7.6,6.3,6.2,5.5,5.1,4.0,0.1
평일,2호선,211,성수,내선,8.6,11.5,12.7,17.6,24.3,41.6,31.9,24.5,31.7,22.2,18.5,25.9,26.8,28.3,29.2,33.0,33.5,33.1,37.3,36.6,41.8,41.6,42.5,49.5,51.6,62.7,72.7,40.1,34.2,33.7,30.4,43.2,39.8,34.6,32.1,22.6,21.3,15.5,13.4
평일,2호선,211,성수,외선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
평일,2호선,212,건대입구,내선,10.9,17.1,16.7,23.0,33.0,54.3,49.9,34.3,39.6,27.1,21.9,29.6,28.6,29.7,29.9,33.8,33.0,32.0,35.8,34.1,38.6,38.4,38.6,44.3,44.5,49.8,55.7,32.0,26.8,27.6,25.4,33.2,33.3,28.8,27.5,19.7,16.5,15.9,12.1
평일,2호선,212,건대입구,외선,30.6,31.0,27.7,44.3,64.0,68.7,54.7,37.3,30.9,20.9,26.0,33.0,27.7,32.2,35.1,31.1,30.6,33.4,30.9,33.0,37.9,37.5,43.3,44.2,45.0,50.0,44.6,35.0,24.7,26.5,28.0,28.7,40.4,38.0,23.7,17.1,14.0,7.1,4.1
평일,2호선,213,구의,내선,14.8,20.0,16.3,24.7,36.5,58.7,53.9,38.5,42.2,28.8,22.0,31.4,26.3,28.6,29.3,33.1,31.1,30.7,34.0,32.0,36.3,36.1,35.8,45.0,38.1,45.1,50.0,27.6,22.7,24.4,21.8,29.1,29.1,25.1,23.4,16.9,13.8,13.1,9.2
평일,2호선,213,구의,외선,25.5,22.9,25.3,40.9,51.5,57.2,36.5,31.6,24.1,16.6,23.2,32.1,23.7,29.1,32.9,28.9,30.1,31.0,30.7,36.0,39.1,38.6,46.0,52.1,46.6,61.5,56.5,40.9,31.3,33.0,31.2,35.0,51.3,44.4,27.2,18.7,14.5,8.7,3.7
평일,2호선,214,강변,내선,17.5,19.6,17.8,28.5,40.6,64.7,60.2,42.3,44.1,32.1,24.1,31.0,27.1,28.6,29.9,31.0,32.3,30.5,30.8,31.7,35.0,33.7,34.7,42.6,38.2,39.4,48.6,27.3,21.0,22.2,20.8,26.0,27.8,23.5,21.4,16.3,13.2,13.4,8.3
평일,2호선,214,강변,외선,16.2,19.1,21.5,34.3,43.2,47.4,30.3,27.0,21.4,15.7,21.0,30.2,22.2,27.4,31.2,27.2,28.9,29.7,29.7,35.4,38.7,38.2,45.2,51.7,48.3,63.3,59.5,43.7,33.3,35.8,32.2,38.2,58.0,47.8,23.2,19.8,15.8,9.6,4.8
평일,2호선,215,잠실나루,내선,17.5,17.7,18.6,27.7,39.2,61.8,63.5,43.2,44.5,32.8,24.8,32.3,27.7,28.8,30.0,30.8,32.1,31.0,31.5,32.9,36.1,35.5,35.9,44.2,38.7,39.1,46.1,26.2,19.8,21.7,20.1,23.6,27.3,22.8,20.4,15.4,12.2,12.5,7.3
평일,2호선,215,잠실나루,외선,18.7,17.6,20.4,30.3,37.4,41.9,25.7,23.6,20.1,13.4,18.9,27.7,20.9,27.2,29.5,27.0,28.6,30.3,28.7,37.5,37.8,40.5,46.8,51.5,50.5,66.7,63.0,43.9,33.9,37.7,33.6,40.6,57.7,52.0,24.6,20.4,15.8,8.8,5.4
평일,2호선,216,잠실,내선,25.5,26.8,28.0,47.6,62.6,94.0,88.3,63.0,56.3,44.7,31.1,31.3,31.0,32.7,32.6,35.8,35.3,34.1,32.9,37.0,38.9,40.9,38.7,52.6,41.6,44.4,45.3,26.7,21.7,25.4,23.3,27.6,32.2,25.0,18.3,15.0,9.5,10.5,4.4
평일,2호선,216,잠실,외선,17.9,19.3,20.4,29.9,35.8,39.2,24.4,22.8,20.2,13.5,19.9,25.1,20.9,27.9,29.4,27.5,29.7,29.8,28.8,37.2,37.9,39.3,46.4,50.1,49.7,66.6,63.1,44.9,32.8,42.3,35.1,41.9,59.6,54.0,25.8,21.1,16.6,9.2,5.7
평일,2호선,217,잠실새내,내선,27.2,27.1,29.6,48.5,66.0,97.5,95.9,65.4,58.8,45.7,32.2,31.0,30.6,31.2,33.4,34.5,34.4,30.1,32.2,33.5,36.4,39.4,36.2,46.8,40.4,41.3,40.1,26.2,20.7,22.5,23.0,26.3,30.4,25.0,17.7,14.5,9.3,9.9,3.3
평일,2호선,217,잠실새내,외선,13.9,19.9,18.1,24.6,29.5,35.0,27.2,24.0,23.1,15.2,23.4,26.9,25.6,31.0,32.8,30.6,34.5,32.7,35.4,44.3,44.2,46.8,58.8,64.6,66.3,85.5,84.4,59.5,42.6,42.5,42.3,46.6,72.2,68.7,34.4,28.3,24.1,12.7,7.1
평일,2호선,218,종합운동장,내선,31.2,23.4,30.3,47.8,69.9,92.4,106.7,69.8,63.0,50.2,33.6,32.1,29.8,33.2,33.8,31.8,37.6,30.1,30.9,33.9,35.4,37.5,35.1,44.5,36.5,38.1,36.5,25.2,20.0,22.1,23.6,27.0,47.7,25.3,20.5,14.6,8.8,9.9,2.8
평일,2호선,218,종합운동장,외선,11.2,17.1,17.1,21.5,24.9,30.6,23.4,23.3,19.9,15.1,23.5,25.6,24.6,29.6,30.0,31.3,34.3,32.1,35.9,44.8,44.1,47.4,59.9,66.1,69.7,87.5,84.8,63.7,44.3,46.5,39.3,52.8,71.3,69.0,32.1,29.6,24.0,12.7,7.7
평일,2호선,219,삼성,내선,20.6,19.7,25.8,40.6,58.1,76.1,83.0,57.4,52.8,41.3,29.1,29.7,28.8,32.8,33.5,33.4,38.6,33.6,35.8,42.1,43.3,50.2,50.1,65.6,59.7,68.0,54.4,41.5,30.4,33.0,35.0,39.0,65.4,38.9,25.8,19.5,10.2,10.9,4.0
평일,2호선,219,삼성,외선,11.7,19.4,17.3,21.4,24.9,30.7,22.9,22.7,18.9,15.4,23.0,24.6,23.8,31.0,28.0,30.3,33.5,32.1,35.6,44.2,44.7,51.6,58.5,73.0,77.0,107.9,83.4,65.8,45.4,48.4,41.1,52.3,57.4,62.3,31.3,30.6,17.9,13.7,7.2
평일,2호선,220,선릉,내선,22.7,21.0,27.3,40.7,57.2,78.1,86.3,62.7,57.0,48.1,34.4,34.1,38.1,38.1,43.4,41.8,51.1,45.0,45.5,61.5,58.7,67.9,68.9,88.1,84.2,101.2,77.1,60.8,44.1,42.3,48.1,52.5,78.7,56.1,35.0,27.1,14.0,16.1,7.8
평일,2호선,220,선릉,외선,29.4,28.0,25.6,36.8,44.5,53.6,48.0,42.8,36.6,25.0,34.2,32.6,30.4,36.3,34.3,35.2,40.5,34.7,37.5,43.2,44.2,48.6,53.8,58.7,71.7,92.6,71.4,55.0,39.4,39.3,34.2,44.4,47.7,53.2,28.9,28.6,17.3,13.4,4.6
평일,2호선,221,역삼,내선,22.6,18.4,24.5,32.1,43.9,56.5,56.2,44.5,40.4,38.1,31.0,30.8,36.2,37.7,42.1,42.3,48.0,47.5,48.5,66.0,65.1,80.1,79.3,110.2,106.3,127.3,99.0,74.9,55.0,51.4,53.3,61.9,88.9,68.5,39.4,36.5,16.5,17.9,8.3
평일,2호선,221,역삼,외선,53.2,33.6,38.1,53.2,66.3,77.1,72.2,67.3,52.3,36.6,50.0,38.7,39.7,45.9,42.7,44.9,51.9,41.5,45.1,52.0,49.4,53.8,59.8,63.0,76.8,97.0,73.4,57.2,42.5,45.0,36.4,53.4,54.4,54.1,31.7,32.3,20.2,14.6,5.5
평일,2호선,222,강남,내선,22.8,15.7,21.4,26.9,35.1,45.5,39.0,32.6,26.3,32.1,28.2,30.3,36.0,40.6,42.9,43.6,47.2,50.6,51.9,74.5,71.7,89.0,86.7,120.0,122.6,135.7,110.3,89.2,67.7,62.9,66.1,79.8,108.2,89.0,52.3,51.3,23.4,23.0,11.4
평일,2호선,222,강남,외선,60.8,38.8,47.6,67.0,89.7,100.1,100.4,92.9,77.2,48.6,61.9,42.9,44.6,50.0,46.5,49.1,56.2,42.1,45.4,50.0,47.0,47.3,58.7,54.2,61.3,77.2,61.7,46.0,37.0,38.3,31.5,47.0,45.3,52.2,29.8,30.1,19.0,13.4,6.1
평일,2호선,223,교대,내선,21.9,16.0,19.7,28.2,35.3,44.5,36.6,29.8,22.9,29.9,27.4,26.4,36.4,38.4,39.6,43.8,44.6,47.4,54.5,71.0,70.5,88.4,87.3,112.2,135.9,138.0,120.9,98.5,71.2,68.9,71.6,81.3,115.3,99.6,64.5,52.1,25.1,24.9,12.5
평일,2호선,223,교대,외선,76.6,47.8,58.4,90.1,104.7,119.2,120.1,117.7,90.9,58.4,78.7,46.9,48.9,51.7,49.4,50.6,60.8,43.4,47.5,49.4,46.7,43.9,51.6,50.4,54.1,67.1,59.2,38.1,32.9,31.4,26.2,36.3,32.6,35.9,26.4,21.9,16.3,11.9,6.8
평일,2호선,224,서초,내선,21.1,14.4,17.7,26.4,30.8,38.7,27.6,24.6,18.2,25.3,24.7,24.6,34.6,37.5,38.1,43.0,43.8,48.1,56.1,73.8,73.0,92.4,89.4,117.8,140.2,145.7,123.3,100.2,72.2,70.6,73.2,84.4,110.6,100.7,65.3,52.6,25.0,24.9,12.4
평일,2호선,224,서초,외선,81.1,55.1,64.6,97.7,113.1,130.7,130.2,125.4,92.4,62.2,78.3,45.6,48.2,53.0,47.3,49.7,60.0,42.6,45.5,47.0,44.0,41.2,49.4,46.0,49.8,58.1,55.4,35.1,30.2,28.4,24.5,36.4,30.9,30.8,26.4,21.5,16.5,12.2,7.0
평일,2호선,225,방배,내선,21.4,14.2,18.0,26.5,30.3,38.6,25.0,24.3,17.2,25.1,24.3,24.6,34.5,38.2,37.6,43.2,44.3,47.5,56.9,76.2,73.1,94.0,88.2,117.5,142.0,144.7,135.7,102.8,71.4,71.7,76.3,81.2,103.8,108.1,65.5,51.7,31.5,24.2,12.2
평일,2호선,225,방배,외선,84.4,60.7,64.8,102.0,121.8,134.3,140.2,129.2,89.0,65.7,79.2,45.9,48.5,52.0,45.9,50.6,54.5,43.8,40.4,43.0,40.4,41.5,44.4,42.6,45.0,48.9,51.3,31.7,28.5,25.5,22.8,32.8,29.1,29.4,25.9,21.0,15.3,12.4,7.1
평일,2호선,226,사당,내선,19.4,15.9,17.2,25.5,30.4,40.9,28.3,27.1,18.2,24.8,22.9,20.8,31.7,33.8,35.0,39.6,42.0,44.7,50.1,67.2,66.3,78.0,80.7,95.2,123.0,123.5,125.0,97.2,68.9,64.4,70.8,74.7,96.2,105.7,68.7,57.2,33.9,24.7,20.2
평일,2호선,226,사당,외선,85.8,62.4,65.5,106.7,124.6,136.6,143.6,139.0,73.4,69.8,75.2,47.3,47.3,54.8,45.2,48.9,54.5,42.3,39.4,42.9,39.7,39.2,44.1,41.8,44.8,45.1,51.1,29.6,28.9,24.9,23.7,33.0,29.1,27.8,25.4,22.4,16.4,12.1,5.3
평일,2호선,227,낙성대,내선,21.3,16.3,18.4,26.0,31.6,42.8,31.1,28.5,19.7,22.1,24.5,20.1,31.1,32.6,34.9,39.4,39.8,44.0,48.9,59.3,68.0,75.8,77.9,89.5,118.5,112.0,116.0,95.0,64.7,56.1,67.9,70.6,85.0,100.7,66.6,51.6,30.5,22.0,17.8
평일,2호선,227,낙성대,외선,80.2,60.9,64.7,100.0,115.2,125.1,126.2,118.6,63.3,61.9,63.0,40.9,44.3,50.9,41.2,46.7,48.3,37.4,36.1,38.5,37.2,41.8,38.5,40.2,44.0,47.3,49.0,30.8,30.6,23.7,25.4,32.5,29.1,28.3,26.3,21.9,17.0,11.6,6.0
평일,2호선,228,서울대입구,내선,15.4,17.5,17.0,27.3,34.0,44.5,31.6,26.8,18.5,19.9,22.6,18.8,28.1,30.7,33.9,38.1,37.3,41.0,46.1,53.6,63.6,68.4,72.9,77.2,108.2,102.9,101.2,82.6,58.7,49.4,59.4,64.2,71.5,90.8,57.6,45.0,30.2,20.4,20.1
평일,2호선,228,서울대입구,외선,75.7,57.4,60.3,91.0,108.6,116.8,114.6,111.3,59.3,58.0,59.9,39.3,42.5,48.1,40.0,44.5,46.5,35.3,35.5,36.7,34.8,43.2,38.0,38.8,43.2,48.1,47.8,32.2,31.4,24.0,26.5,35.4,31.9,27.5,27.3,23.9,16.7,13.2,7.8
평일,2호선,229,봉천,내선,20.4,19.5,18.4,30.1,38.2,49.8,35.7,29.7,20.0,20.7,23.0,19.1,28.3,31.2,34.0,38.4,37.0,40.4,44.8,51.6,60.5,66.2,70.0,73.7,102.5,97.6,93.0,76.0,54.0,42.6,57.7,60.2,66.4,84.6,56.5,40.9,27.7,18.5,17.6
평일,2호선,229,봉천,외선,72.7,52.3,56.4,79.0,94.2,102.8,103.1,97.6,50.5,53.3,51.0,36.9,39.3,41.0,37.9,39.2,41.4,32.7,33.0,33.7,31.7,40.0,35.2,36.2,41.6,45.8,49.2,32.2,32.1,25.3,24.1,33.6,31.9,27.2,26.2,25.2,17.7,14.7,6.8
평일,2호선,230,신림,내선,30.3,23.2,21.1,30.4,45.7,60.5,45.6,35.1,22.1,19.1,25.9,19.9,24.9,31.7,33.4,37.2,34.9,37.8,40.1,45.4,52.1,58.8,63.3,62.7,86.8,79.1,73.3,61.4,40.6,33.7,44.2,47.1,51.8,69.8,44.1,29.8,21.9,12.0,10.9
평일,2호선,230,신림,외선,67.0,47.5,52.9,72.3,83.6,96.6,91.4,91.9,47.0,50.3,47.9,35.8,37.7,39.7,36.8,40.5,37.5,31.6,33.4,32.7,31.8,39.5,35.4,36.4,42.3,48.4,53.4,34.2,35.0,26.6,25.5,35.1,34.0,28.9,28.5,27.6,19.5,16.7,8.6
평일,2호선,231,신대방,내선,41.4,31.1,21.2,36.8,52.5,70.9,53.8,41.3,26.1,21.4,28.3,20.7,25.5,33.1,34.4,37.4,35.4,38.8,38.9,44.5,49.9,53.2,64.1,58.9,82.3,75.1,72.3,55.4,39.6,33.1,36.5,43.8,46.4,63.4,39.6,26.0,21.2,9.9,10.4
평일,2호선,231,신대방,외선,50.9,37.1,40.8,56.9,64.6,72.8,67.4,69.2,36.0,40.1,36.9,30.7,31.7,31.6,30.9,35.8,32.0,28.8,29.8,29.2,27.9,38.4,33.4,37.0,39.7,56.9,60.7,41.0,34.3,32.3,32.6,36.9,40.7,34.4,36.2,34.0,25.4,22.4,13.7
평일,2호선,232,구로디지털단지,내선,61.5,40.1,25.4,44.5,59.7,78.3,50.9,41.1,29.7,22.3,30.5,24.6,28.4,35.0,40.8,41.5,37.5,41.6,41.0,45.2,53.4,57.8,67.3,71.5,85.0,92.0,80.6,56.2,41.6,34.1,36.2,41.7,46.0,59.0,36.4,28.3,19.4,8.9,8.7
평일,2호선,232,구로디지털단지,외선,41.9,31.9,39.4,54.0,59.4,64.5,61.3,57.4,34.8,37.1,35.5,29.8,31.2,30.8,30.5,36.8,29.7,29.1,29.7,31.2,29.2,40.1,34.1,40.2,45.8,58.9,71.2,46.8,42.4,31.8,37.4,42.8,42.9,42.1,42.6,35.4,32.6,25.5,16.2
평일,2호선,233,대림,내선,94.5,55.5,29.1,50.5,63.9,88.6,60.2,47.2,32.6,22.7,34.8,26.8,30.4,37.5,42.9,42.7,38.5,42.9,41.6,45.5,52.0,56.7,65.2,69.4,82.2,89.5,80.6,50.2,38.3,31.3,31.5,36.4,38.5,51.7,32.0,24.3,17.6,8.5,7.4
평일,2호선,233,대림,외선,33.7,29.0,38.7,50.9,60.7,72.5,72.2,60.5,40.9,36.8,36.7,29.7,33.8,31.5,31.3,40.4,32.4,31.5,32.6,33.1,34.3,40.6,37.1,41.7,49.4,57.6,75.3,52.0,46.8,34.8,44.2,49.6,50.3,48.8,49.4,40.8,37.7,28.3,19.9
평일,2호선,234,신도림,내선,29.6,34.7,32.5,55.1,83.1,129.0,91.7,66.5,46.5,28.1,44.8,28.0,34.8,42.1,47.4,47.4,42.4,43.6,42.6,40.0,42.3,49.0,47.2,52.1,45.0,66.1,68.9,39.6,28.1,23.8,22.7,26.1,27.9,39.2,26.0,13.7,15.8,6.5,6.4
평일,2호선,234,신도림,외선,26.3,28.9,32.2,46.3,51.8,69.6,64.5,48.3,30.5,25.8,26.5,24.9,34.5,31.7,30.7,39.4,33.1,31.9,34.3,35.3,37.0,43.0,38.5,46.5,55.8,64.9,76.2,50.7,34.2,33.5,49.7,46.2,38.6,57.4,57.6,35.4,25.7,15.2,8.1
평일,2호선,235,문래,내선,29.4,34.5,32.5,52.2,76.9,122.1,86.6,72.3,47.6,38.5,44.2,39.2,41.5,42.2,47.4,47.8,42.1,43.9,42.6,40.5,42.0,49.6,51.2,55.7,48.2,63.6,74.3,41.3,33.1,24.7,30.5,31.0,29.0,42.4,28.3,35.8,20.2,11.1,6.2
평일,2호선,235,문래,외선,27.1,38.3,39.5,45.0,75.0,77.3,44.8,32.1,21.6,20.2,21.2,22.4,29.6,28.6,28.5,37.1,29.4,32.6,37.0,37.1,37.5,57.8,51.3,68.1,73.0,94.4,97.0,67.1,43.5,45.0,68.1,63.2,51.4,74.4,63.7,57.5,25.5,18.1,8.6
평일,2호선,236,영등포구청,내선,30.8,33.6,32.7,53.7,75.9,117.0,80.1,68.0,44.4,36.2,47.0,37.7,42.0,43.0,46.7,44.7,42.8,43.8,42.2,39.1,39.0,47.1,51.7,54.8,48.7,65.1,72.1,39.0,31.3,23.8,28.7,29.5,28.0,39.8,25.6,31.4,18.4,10.2,5.7
평일,2호선,236,영등포구청,외선,25.3,36.8,37.6,43.7,76.4,83.5,51.4,34.1,23.6,20.5,21.8,22.5,30.0,28.5,28.4,36.9,29.8,32.3,36.8,36.6,37.5,56.7,51.2,65.5,69.0,90.9,96.2,66.6,40.5,44.3,69.4,58.9,49.5,75.3,55.9,56.5,22.4,20.8,9.3
평일,2호선,237,당산,내선,29.7,31.8,33.1,54.4,72.9,112.0,83.5,69.1,47.9,36.8,50.3,40.5,45.2,46.5,49.9,48.1,48.6,43.1,44.8,41.8,40.9,49.2,59.6,53.9,51.3,70.6,71.1,39.9,33.6,22.9,28.9,29.5,27.3,37.1,24.5,31.2,17.6,10.0,5.3
평일,2호선,237,당산,외선,21.4,33.1,31.1,37.5,73.7,78.8,46.2,29.9,20.8,20.3,18.7,20.5,27.8,25.4,26.7,35.2,29.1,30.5,35.9,34.0,36.5,54.2,49.3,61.2,65.1,81.5,96.0,63.8,42.1,46.0,71.7,59.4,51.1,82.1,59.5,58.6,24.8,22.2,11.2
평일,2호선,238,합정,내선,27.2,29.4,33.1,48.5,67.3,106.3,76.9,61.5,45.5,33.5,48.6,36.9,41.3,40.9,48.3,44.6,42.9,41.1,38.9,38.6,34.9,41.6,49.2,41.1,42.8,55.1,50.4,32.5,25.3,18.1,21.7,25.8,22.6,29.9,22.5,25.6,15.3,9.7,4.0
평일,2호선,238,합정,외선,25.9,33.3,31.1,39.7,75.1,79.8,48.3,28.8,20.7,19.6,16.7,24.8,27.1,26.6,27.6,36.1,30.4,32.5,35.1,36.8,40.8,60.0,49.3,61.4,68.7,88.2,95.8,61.7,48.1,48.6,76.3,64.9,51.8,87.7,64.3,52.1,30.5,21.5,13.1
평일,2호선,239,홍대입구,내선,22.5,29.6,36.0,52.3,71.5,116.8,79.0,63.3,43.2,32.6,47.9,40.8,36.8,40.6,44.6,43.5,40.9,39.8,36.1,38.2,33.7,40.8,45.2,41.0,38.4,48.9,42.4,29.6,24.6,20.2,24.6,32.9,29.8,40.0,30.6,31.0,23.7,12.3,4.7
평일,2호선,239,홍대입구,외선,15.0,22.7,19.4,26.4,48.9,50.9,32.5,21.1,16.3,16.2,15.6,22.6,24.4,24.4,26.5,32.5,29.0,30.6,33.9,36.6,38.5,55.5,45.6,60.9,60.7,87.4,87.6,56.5,44.6,47.8,70.6,54.4,48.2,77.7,53.4,46.6,27.3,17.6,12.6
